country,population,year,co2
Armenia,3373715.0,1994,2.713
Armenia,3322788.0,1995,3.433
Armenia,3298903.0,1996,2.595
Armenia,3271422.0,1997,3.269
Armenia,3240550.0,1998,3.397
Armenia,3206033.0,1999,3.05
Armenia,3168525.0,2000,3.491
Armenia,3133138.0,2001,3.533
Armenia,3105040.0,2002,3.077
Armenia,3084107.0,2003,3.456
Armenia,3065748.0,2004,3.691
Armenia,3047254.0,2005,4.376
Armenia,3026490.0,2006,4.402
Armenia,3004398.0,2007,5.1
Armenia,2983425.0,2008,5.575
Armenia,2964300.0,2009,4.363
Armenia,2946296.0,2010,4.253
Armenia,2928984.0,2011,4.969
Armenia,2914428.0,2012,5.748
Armenia,2901386.0,2013,5.535
Armenia,2889937.0,2014,5.604
Armenia,2878598.0,2015,5.469
Armenia,2865841.0,2016,5.203
Armenia,2851929.0,2017,5.54
Armenia,2836563.0,2018,5.826
Armenia,2820604.0,2019,6.284
Armenia,2805610.0,2020,6.431
Armenia,2790971.0,2021,6.806
Aruba,55827.0,1961,0.646
Aruba,56701.0,1962,0.709
Aruba,57493.0,1963,0.679
Aruba,58197.0,1964,0.66
Aruba,58804.0,1965,0.592
Aruba,59306.0,1966,0.554
Aruba,59542.0,1967,0.682
Aruba,59487.0,1968,0.635
Aruba,59347.0,1969,0.83
Aruba,59120.0,1970,0.929
Aruba,58832.0,1971,0.808
Aruba,58878.0,1972,0.784
Aruba,59387.0,1973,0.869
Aruba,60049.0,1974,0.788
Aruba,60728.0,1975,0.571
Aruba,61213.0,1976,1.219
Aruba,61490.0,1977,0.637
Aruba,61757.0,1978,0.542
Aruba,62025.0,1979,0.569
Aruba,62287.0,1980,0.585
Aruba,62634.0,1981,0.558
Aruba,63131.0,1982,0.623
Aruba,63692.0,1983,0.32
Aruba,64190.0,1984,0.8
Aruba,64493.0,1985,0.937
Aruba,64570.0,1986,0.18
Aruba,64463.0,1987,0.447
Aruba,64356.0,1988,0.612
Aruba,64617.0,1989,0.649
Aruba,65734.0,1990,0.487
Aruba,67879.0,1991,0.531
Aruba,70210.0,1992,0.539
Aruba,72374.0,1993,0.649
Aruba,74730.0,1994,0.66
Aruba,77070.0,1995,0.707
Aruba,79432.0,1996,0.725
Aruba,81872.0,1997,0.758
Aruba,84365.0,1998,0.806
Aruba,86877.0,1999,0.81
Aruba,89117.0,2000,2.378
Aruba,90702.0,2001,2.407
Aruba,91798.0,2002,2.437
Aruba,92713.0,2003,2.561
Aruba,93554.0,2004,2.616
Aruba,94495.0,2005,2.719
Aruba,95621.0,2006,2.715
Aruba,96797.0,2007,2.821
Aruba,98006.0,2008,2.656
Aruba,99223.0,2009,2.627
Aruba,100354.0,2010,2.506
Aruba,101304.0,2011,2.499
Aruba,102126.0,2012,1.348
Aruba,102891.0,2013,0.861
Aruba,103607.0,2014,0.872
Aruba,104269.0,2015,0.898
Aruba,104890.0,2016,0.883
Aruba,105454.0,2017,0.89
Aruba,105980.0,2018,0.872
Aruba,106458.0,2019,0.912
Aruba,106597.0,2020,0.779
Aruba,106543.0,2021,0.858
Asia,1725304326.0,1961,1393.256
Asia,1760632925.0,1962,1342.288
Asia,1806724539.0,1963,1422.811
Asia,1854882565.0,1964,1507.063
Asia,1901594742.0,1965,1649.484
Asia,1948036863.0,1966,1796.642
Asia,1994226633.0,1967,1824.612
Asia,2042761361.0,1968,2015.469
Asia,2093665797.0,1969,2288.907
Asia,2144906508.0,1970,2696.106
Asia,2195423804.0,1971,2950.439
Asia,2245577141.0,1972,3120.408
Asia,2296593872.0,1973,3351.738
Asia,2346946783.0,1974,3411.388
Asia,2395376069.0,1975,3576.808
Asia,2442681709.0,1976,3801.749
Asia,2489872409.0,1977,4046.414
Asia,2536783728.0,1978,4227.558
Asia,2584916791.0,1979,4401.187
Asia,2635334410.0,1980,4395.949
Asia,2687793098.0,1981,4369.496
Asia,2742593626.0,1982,4519.137
Asia,2797881469.0,1983,4701.174
Asia,2853170213.0,1984,4975.358
Asia,2909856492.0,1985,5266.603
Asia,2968294733.0,1986,5492.772
Asia,3028624604.0,1987,5732.141
Asia,3089224548.0,1988,6194.507
Asia,3149702853.0,1989,6410.467
Asia,3210563750.0,1990,6611.225
Asia,3269054085.0,1991,7414.699
Asia,3324377494.0,1992,7256.959
Asia,3378235529.0,1993,7589.25
Asia,3431170953.0,1994,7920.648
Asia,3483316665.0,1995,8241.792
Asia,3534544077.0,1996,8573.008
Asia,3585198287.0,1997,8687.989
Asia,3635442850.0,1998,8419.528
Asia,3685232690.0,1999,8880.381
Asia,3735089775.0,2000,9300.388
Asia,3785215058.0,2001,9465.591
Asia,3834687401.0,2002,10011.79
Asia,3883310793.0,2003,10993.457
Asia,3931402529.0,2004,11682.397
Asia,3979329053.0,2005,12525.343
Asia,4027291741.0,2006,13367.104
Asia,4074998014.0,2007,14076.977
Asia,4122790915.0,2008,14820.116
Asia,4171339685.0,2009,15368.629
Asia,4220041467.0,2010,16536.73
Asia,4268479060.0,2011,17752.203
Asia,4317165429.0,2012,18466.895
Asia,4365286895.0,2013,18720.994
Asia,4412496398.0,2014,19068.562
Asia,4458250376.0,2015,19206.867
Asia,4502955714.0,2016,19303.904
Asia,4547095064.0,2017,19839.646
Asia,4588802751.0,2018,20437.713
Asia,4627738749.0,2019,20894.498
Asia,4663086623.0,2020,20689.746
Asia,4693332132.0,2021,21688.988
Asia (GCP),,1961,1299.318
Asia (GCP),,1962,1233.605
Asia (GCP),,1963,1299.903
Asia (GCP),,1964,1363.02
Asia (GCP),,1965,1477.542
Asia (GCP),,1966,1598.629
Asia (GCP),,1967,1620.187
Asia (GCP),,1968,1780.06
Asia (GCP),,1969,2021.759
Asia (GCP),,1970,2413.273
Asia (GCP),,1971,2619.974
Asia (GCP),,1972,2769.759
Asia (GCP),,1973,2924.506
Asia (GCP),,1974,2969.125
Asia (GCP),,1975,3143.75
Asia (GCP),,1976,3295.177
Asia (GCP),,1977,3513.6
Asia (GCP),,1978,3692.873
Asia (GCP),,1979,3833.545
Asia (GCP),,1980,3843.319
Asia (GCP),,1981,3819.21
Asia (GCP),,1982,3956.894
Asia (GCP),,1983,4108.639
Asia (GCP),,1984,4354.952
Asia (GCP),,1985,4597.924
Asia (GCP),,1986,4781.167
Asia (GCP),,1987,5004.903
Asia (GCP),,1988,5419.523
Asia (GCP),,1989,5590.714
Asia (GCP),,1990,5768.071
Asia (GCP),,1991,6006.438
Asia (GCP),,1992,6238.993
Asia (GCP),,1993,6486.57
Asia (GCP),,1994,6776.3
Asia (GCP),,1995,7140.051
Asia (GCP),,1996,7454.534
Asia (GCP),,1997,7588.902
Asia (GCP),,1998,7277.012
Asia (GCP),,1999,7644.816
Asia (GCP),,2000,7939.63
Asia (GCP),,2001,8085.398
Asia (GCP),,2002,8613.88
Asia (GCP),,2003,9504.542
Asia (GCP),,2004,10062.971
Asia (GCP),,2005,10841.543
Asia (GCP),,2006,11565.791
Asia (GCP),,2007,12280.653
Asia (GCP),,2008,12882.226
Asia (GCP),,2009,13342.88
Asia (GCP),,2010,14411.796
Asia (GCP),,2011,15572.503
Asia (GCP),,2012,16129.147
Asia (GCP),,2013,16429.336
Asia (GCP),,2014,16662.783
Asia (GCP),,2015,16690.5
Asia (GCP),,2016,16780.689
Asia (GCP),,2017,17204.828
Asia (GCP),,2018,17819.186
Asia (GCP),,2019,18275.27
Asia (GCP),,2020,18072.385
Asia (GCP),,2021,18970.906
Asia (excl. China and India),,1961,702.221
Asia (excl. China and India),,1962,750.088
Asia (excl. China and India),,1963,823.587
Asia (excl. China and India),,1964,906.938
Asia (excl. China and India),,1965,995.495
Asia (excl. China and India),,1966,1087.81
Asia (excl. China and India),,1967,1204.83
Asia (excl. China and India),,1968,1345.893
Asia (excl. China and India),,1969,1503.81
Asia (excl. China and India),,1970,1706.431
Asia (excl. China and India),,1971,1849.266
Asia (excl. China and India),,1972,1948.726
Asia (excl. China and India),,1973,2134.35
Asia (excl. China and India),,1974,2167.435
Asia (excl. China and India),,1975,2159.384
Asia (excl. China and India),,1976,2330.578
Asia (excl. China and India),,1977,2446.621
Asia (excl. China and India),,1978,2471.631
Asia (excl. China and India),,1979,2599.24
Asia (excl. China and India),,1980,2609.742
Asia (excl. China and India),,1981,2578.041
Asia (excl. China and India),,1982,2587.172
Asia (excl. China and India),,1983,2654.758
Asia (excl. China and India),,1984,2768.97
Asia (excl. China and India),,1985,2870.927
Asia (excl. China and India),,1986,2962.249
Asia (excl. China and India),,1987,3019.059
Asia (excl. China and India),,1988,3276.921
Asia (excl. China and India),,1989,3406.162
Asia (excl. China and India),,1990,3548.373
Asia (excl. China and India),,1991,4193.237
Asia (excl. China and India),,1992,3870.724
Asia (excl. China and India),,1993,3990.299
Asia (excl. China and India),,1994,4104.377
Asia (excl. China and India),,1995,4122.434
Asia (excl. China and India),,1996,4244.573
Asia (excl. China and India),,1997,4318.886
Asia (excl. China and India),,1998,4182.121
Asia (excl. China and India),,1999,4376.588
Asia (excl. China and India),,2000,4677.82
Asia (excl. China and India),,2001,4750.128
Asia (excl. China and India),,2002,4877.156
Asia (excl. China and India),,2003,5107.287
Asia (excl. China and India),,2004,5334.125
Asia (excl. China and India),,2005,5463.861
Asia (excl. China and India),,2006,5619.656
Asia (excl. China and India),,2007,5741.412
Asia (excl. China and India),,2008,5861.766
Asia (excl. China and India),,2009,5870.681
Asia (excl. China and India),,2010,6243.582
Asia (excl. China and India),,2011,6445.176
Asia (excl. China and India),,2012,6725.02
Asia (excl. China and India),,2013,6727.27
Asia (excl. China and India),,2014,6882.6
Asia (excl. China and India),,2015,7069.196
Asia (excl. China and India),,2016,7155.11
Asia (excl. China and India),,2017,7393.669
Asia (excl. China and India),,2018,7483.39
Asia (excl. China and India),,2019,7527.042
Asia (excl. China and India),,2020,7288.521
Asia (excl. China and India),,2021,7506.934
Australia,10505940.0,1961,90.504
Australia,10711943.0,1962,94.823
Australia,10917377.0,1963,100.934
Australia,11131608.0,1964,108.876
Australia,11359442.0,1965,120.853
Australia,11592675.0,1966,120.219
Australia,11809114.0,1967,129.144
Australia,12027268.0,1968,134.497
Australia,12268351.0,1969,142.124
Australia,12595038.0,1970,147.48
Australia,12993837.0,1971,152.63
Australia,13300319.0,1972,157.336
Australia,13513318.0,1973,170.828
Australia,13713392.0,1974,172.19
Australia,13886865.0,1975,175.714
Australia,14038078.0,1976,174.075
Australia,14193365.0,1977,187.605
Australia,14355814.0,1978,201.821
Australia,14520529.0,1979,204.87
Australia,14706329.0,1980,220.532
Australia,14930055.0,1981,230.133
Australia,15168446.0,1982,233.889
Australia,15383079.0,1983,224.786
Australia,15579478.0,1984,236.362
Australia,15785685.0,1985,240.989
Australia,16012299.0,1986,239.723
Australia,16259251.0,1987,255.851
Australia,16525901.0,1988,260.88
Australia,16796586.0,1989,277.487
Australia,17048002.0,1990,278.154
Australia,17271092.0,1991,279.529
Australia,17462500.0,1992,284.525
Australia,17631514.0,1993,288.871
Australia,17805506.0,1994,293.697
Australia,18003002.0,1995,305.003
Australia,18211850.0,1996,311.886
Australia,18410254.0,1997,320.283
Australia,18601666.0,1998,334.076
Australia,18800892.0,1999,343.489
Australia,19017968.0,2000,349.635
Australia,19248146.0,2001,357.132
Australia,19475842.0,2002,361.541
Australia,19699004.0,2003,369.28
Australia,19925060.0,2004,382.821
Australia,20171732.0,2005,386.154
Australia,20467032.0,2006,392.384
Australia,20830832.0,2007,399.625
Australia,21247876.0,2008,404.233
Australia,21660898.0,2009,407.065
Australia,22019166.0,2010,405.103
Australia,22357032.0,2011,403.829
Australia,22729272.0,2012,406.151
Australia,23111788.0,2013,397.887
Australia,23469578.0,2014,393.953
Australia,23820240.0,2015,401.793
Australia,24195706.0,2016,411.264
Australia,24590336.0,2017,414.358
Australia,24979228.0,2018,416.284
Australia,25357168.0,2019,416.357
Australia,25670052.0,2020,399.922
Australia,25921094.0,2021,391.187
Austria,7085440.0,1961,31.824
Austria,7128972.0,1962,33.865
Austria,7174878.0,1963,36.949
Austria,7222897.0,1964,38.896
Austria,7269892.0,1965,38.141
Austria,7320920.0,1966,39.209
Austria,7375632.0,1967,39.916
Austria,7413813.0,1968,42.297
Austria,7439324.0,1969,44.638
Austria,7465310.0,1970,50.632
Austria,7498548.0,1971,52.069
Austria,7542083.0,1972,56.071
Austria,7584024.0,1973,60.016
Austria,7597028.0,1974,57.294
Austria,7576929.0,1975,54.214
Austria,7563509.0,1976,58.204
Austria,7566357.0,1977,55.994
Austria,7560248.0,1978,57.226
Austria,7547482.0,1979,61.321
Austria,7547564.0,1980,52.025
Austria,7566318.0,1981,55.833
Austria,7571291.0,1982,53.565
Austria,7559110.0,1983,51.668
Austria,7558564.0,1984,54.214
Austria,7562114.0,1985,54.366
Austria,7567247.0,1986,53.729
Austria,7572379.0,1987,57.374
Austria,7583766.0,1988,52.937
Austria,7619393.0,1989,53.696
Austria,7678732.0,1990,62.145
Austria,7755640.0,1991,65.744
Austria,7840816.0,1992,60.244
Austria,7905280.0,1993,60.671
Austria,7935366.0,1994,61.046
Austria,7947293.0,1995,64.023
Austria,7958043.0,1996,67.367
Austria,7967086.0,1997,67.264
Austria,7975856.0,1998,66.898
Austria,7991382.0,1999,65.651
Austria,8010425.0,2000,66.15
Austria,8039633.0,2001,70.15
Austria,8078994.0,2002,71.954
Austria,8120105.0,2003,77.461
Austria,8171215.0,2004,77.678
Austria,8227034.0,2005,79.078
Austria,8267771.0,2006,76.806
Austria,8294720.0,2007,74.107
Austria,8321134.0,2008,73.482
Austria,8342939.0,2009,67.299
Austria,8362829.0,2010,72.006
Austria,8391201.0,2011,69.893
Austria,8429641.0,2012,67.266
Austria,8479542.0,2013,67.759
Austria,8546066.0,2014,64.16
Austria,8642422.0,2015,66.349
Austria,8736491.0,2016,67.211
Austria,8797497.0,2017,69.593
Austria,8840518.0,2018,66.557
Austria,8879939.0,2019,67.936
Austria,8907780.0,2020,62.037
Austria,8922086.0,2021,64.626
Azerbaijan,4269888.0,1961,19.727
Azerbaijan,4412326.0,1962,20.727
Azerbaijan,4556656.0,1963,22.249
Azerbaijan,4699755.0,1964,23.68
Azerbaijan,4837814.0,1965,25.128
Azerbaijan,4969086.0,1966,26.543
Azerbaijan,5091825.0,1967,27.772
Azerbaijan,5207417.0,1968,28.571
Azerbaijan,5318382.0,1969,29.768
Azerbaijan,5425315.0,1970,31.3
Azerbaijan,5529214.0,1971,33.236
Azerbaijan,5630355.0,1972,34.984
Azerbaijan,5729066.0,1973,36.48
Azerbaijan,5826988.0,1974,37.89
Azerbaijan,5925014.0,1975,39.843
Azerbaijan,6021460.0,1976,41.38
Azerbaijan,6115755.0,1977,42.793
Azerbaijan,6208637.0,1978,44.274
Azerbaijan,6297217.0,1979,44.644
Azerbaijan,6383063.0,1980,46.394
Azerbaijan,6472533.0,1981,45.54
Azerbaijan,6567528.0,1982,46.402
Azerbaijan,6669009.0,1983,47.072
Azerbaijan,6777233.0,1984,47.499
Azerbaijan,6891144.0,1985,51.211
Azerbaijan,7009132.0,1986,53.334
Azerbaijan,7132688.0,1987,50.557
Azerbaijan,7261150.0,1988,51.567
Azerbaijan,7348876.0,1989,51.56
Azerbaijan,7427840.0,1990,51.326
Azerbaijan,7538266.0,1991,49.957
Azerbaijan,7643343.0,1992,56.174
Azerbaijan,7740112.0,1993,48.406
Azerbaijan,7821889.0,1994,41.944
Azerbaijan,7889335.0,1995,33.309
Azerbaijan,7949107.0,1996,31.242
Azerbaijan,8000068.0,1997,29.802
Azerbaijan,8041100.0,1998,31.666
Azerbaijan,8101447.0,1999,28.57
Azerbaijan,8190341.0,2000,29.506
Azerbaijan,8282030.0,2001,28.791
Azerbaijan,8372128.0,2002,29.641
Azerbaijan,8462335.0,2003,30.624
Azerbaijan,8556168.0,2004,32.077
Azerbaijan,8656243.0,2005,34.286
Azerbaijan,8763353.0,2006,39.109
Azerbaijan,8878408.0,2007,30.459
Azerbaijan,8999697.0,2008,35.45
Azerbaijan,9119630.0,2009,31.856
Azerbaijan,9237203.0,2010,30.633
Azerbaijan,9359018.0,2011,32.976
Azerbaijan,9485577.0,2012,32.773
Azerbaijan,9614478.0,2013,33.555
Azerbaijan,9741879.0,2014,34.348
Azerbaijan,9863485.0,2015,34.683
Azerbaijan,9976254.0,2016,34.727
Azerbaijan,10071569.0,2017,34.607
Azerbaijan,10152524.0,2018,34.576
Azerbaijan,10232761.0,2019,37.738
Azerbaijan,10284952.0,2020,37.508
Azerbaijan,10312992.0,2021,38.493
Bahamas,120227.0,1961,0.546
Bahamas,126320.0,1962,0.725
Bahamas,132655.0,1963,0.707
Bahamas,138798.0,1964,1.085
Bahamas,144862.0,1965,1.315
Bahamas,151343.0,1966,1.092
Bahamas,158210.0,1967,1.701
Bahamas,165469.0,1968,1.628
Bahamas,172761.0,1969,1.741
Bahamas,179149.0,1970,2.569
Bahamas,184447.0,1971,6.724
Bahamas,189194.0,1972,6.481
Bahamas,193577.0,1973,7.863
Bahamas,197771.0,1974,7.38
Bahamas,201900.0,1975,8.246
Bahamas,206106.0,1976,6.457
Bahamas,210540.0,1977,9.709
Bahamas,215032.0,1978,6.597
Bahamas,219437.0,1979,6.916
Bahamas,223761.0,1980,7.972
Bahamas,227971.0,1981,2.798
Bahamas,232184.0,1982,2.258
Bahamas,236595.0,1983,2.014
Bahamas,241176.0,1984,1.854
Bahamas,245945.0,1985,1.51
Bahamas,250815.0,1986,1.411
Bahamas,255626.0,1987,1.422
Bahamas,260458.0,1988,1.539
Bahamas,265505.0,1989,1.946
Bahamas,270690.0,1990,2.023
Bahamas,276072.0,1991,1.997
Bahamas,281982.0,1992,1.869
Bahamas,288172.0,1993,1.744
Bahamas,294006.0,1994,1.77
Bahamas,299567.0,1995,1.839
Bahamas,304944.0,1996,1.814
Bahamas,310183.0,1997,1.608
Bahamas,315410.0,1998,1.99
Bahamas,320282.0,1999,2.034
Bahamas,325033.0,2000,2.026
Bahamas,329639.0,2001,1.946
Bahamas,334015.0,2002,2.037
Bahamas,338505.0,2003,2.07
Bahamas,343097.0,2004,2.048
Bahamas,347815.0,2005,1.905
Bahamas,352672.0,2006,1.854
Bahamas,357678.0,2007,1.872
Bahamas,362807.0,2008,1.916
Bahamas,368064.0,2009,1.949
Bahamas,373277.0,2010,1.902
Bahamas,377956.0,2011,2.114
Bahamas,382073.0,2012,2.312
Bahamas,385660.0,2013,2.704
Bahamas,389137.0,2014,2.429
Bahamas,392707.0,2015,2.136
Bahamas,395986.0,2016,1.979
Bahamas,399027.0,2017,2.096
Bahamas,401911.0,2018,2.7
Bahamas,404563.0,2019,2.535
Bahamas,406478.0,2020,2.167
Bahamas,407920.0,2021,2.386
Bahrain,166981.0,1961,1.77
Bahrain,173370.0,1962,1.59
Bahrain,179903.0,1963,1.194
Bahrain,186604.0,1964,1.598
Bahrain,193024.0,1965,1.227
Bahrain,199029.0,1966,0.649
Bahrain,204934.0,1967,1.004
Bahrain,210815.0,1968,1.103
Bahrain,216707.0,1969,1.271
Bahrain,222567.0,1970,2.59
Bahrain,231001.0,1971,3.037
Bahrain,243159.0,1972,3.679
Bahrain,256644.0,1973,5.518
Bahrain,270637.0,1974,5.401
Bahrain,285125.0,1975,5.749
Bahrain,300046.0,1976,6.57
Bahrain,315350.0,1977,7.464
Bahrain,330930.0,1978,7.76
Bahrain,346705.0,1979,8.127
Bahrain,362600.0,1980,7.881
Bahrain,377435.0,1981,8.519
Bahrain,391031.0,1982,9.831
Bahrain,404779.0,1983,8.222
Bahrain,419228.0,1984,9.2
Bahrain,434387.0,1985,10.186
Bahrain,450202.0,1986,11.003
Bahrain,466573.0,1987,11.421
Bahrain,483343.0,1988,12.143
Bahrain,500360.0,1989,11.717
Bahrain,517429.0,1990,12.406
Bahrain,535419.0,1991,11.857
Bahrain,554480.0,1992,10.874
Bahrain,573762.0,1993,14.609
Bahrain,593259.0,1994,14.754
Bahrain,612941.0,1995,14.786
Bahrain,632763.0,1996,15.59
Bahrain,652651.0,1997,17.289
Bahrain,672484.0,1998,18.366
Bahrain,692138.0,1999,17.989
Bahrain,711446.0,2000,18.794
Bahrain,730263.0,2001,14.078
Bahrain,748332.0,2002,15.868
Bahrain,778260.0,2003,16.769
Bahrain,833454.0,2004,17.884
Bahrain,901928.0,2005,19.804
Bahrain,970986.0,2006,19.421
Bahrain,1040545.0,2007,26.771
Bahrain,1110352.0,2008,29.681
Bahrain,1179460.0,2009,28.098
Bahrain,1213655.0,2010,29.075
Bahrain,1212086.0,2011,28.468
Bahrain,1224948.0,2012,27.119
Bahrain,1261683.0,2013,31.158
Bahrain,1311142.0,2014,30.9
Bahrain,1362157.0,2015,32.46
Bahrain,1409668.0,2016,31.56
Bahrain,1456844.0,2017,32.835
Bahrain,1487346.0,2018,32.787
Bahrain,1494195.0,2019,37.814
Bahrain,1477478.0,2020,37.603
Bahrain,1463266.0,2021,39.016
Bangladesh,51882776.0,1961,2.29
Bangladesh,53461664.0,1962,2.517
Bangladesh,55094120.0,1963,2.893
Bangladesh,56774476.0,1964,2.975
Bangladesh,58500156.0,1965,3.121
Bangladesh,60265264.0,1966,3.176
Bangladesh,62104488.0,1967,3.371
Bangladesh,63995656.0,1968,3.866
Bangladesh,65866916.0,1969,3.749
Bangladesh,67541864.0,1970,3.803
Bangladesh,68376208.0,1971,3.606
Bangladesh,69346712.0,1972,3.506
Bangladesh,71144816.0,1973,4.55
Bangladesh,72947808.0,1974,4.653
Bangladesh,74700344.0,1975,4.857
Bangladesh,76380080.0,1976,5.556
Bangladesh,78137792.0,1977,5.785
Bangladesh,80007552.0,1978,5.984
Bangladesh,81908160.0,1979,6.613
Bangladesh,83929768.0,1980,7.597
Bangladesh,86154832.0,1981,7.886
Bangladesh,88555344.0,1982,8.552
Bangladesh,91045480.0,1983,8.188
Bangladesh,93534248.0,1984,9.077
Bangladesh,95959104.0,1985,10.189
Bangladesh,98271752.0,1986,11.406
Bangladesh,100490256.0,1987,11.8
Bangladesh,102688832.0,1988,13.478
Bangladesh,104893672.0,1989,13.382
Bangladesh,107147656.0,1990,14.082
Bangladesh,109242832.0,1991,14.742
Bangladesh,111272104.0,1992,15.38
Bangladesh,113418760.0,1993,16.063
Bangladesh,115614904.0,1994,17.538
Bangladesh,117793336.0,1995,21.042
Bangladesh,119876872.0,1996,21.493
Bangladesh,122039232.0,1997,23.126
Bangladesh,124350472.0,1998,23.198
Bangladesh,126754824.0,1999,25.075
Bangladesh,129193336.0,2000,26.525
Bangladesh,131670488.0,2001,31.035
Bangladesh,134139824.0,2002,31.981
Bangladesh,136503216.0,2003,33.459
Bangladesh,138789728.0,2004,35.945
Bangladesh,140912592.0,2005,37.677
Bangladesh,142628832.0,2006,41.689
Bangladesh,144135936.0,2007,42.642
Bangladesh,145421328.0,2008,45.301
Bangladesh,146706816.0,2009,49.148
Bangladesh,148391136.0,2010,53.992
Bangladesh,150211008.0,2011,56.556
Bangladesh,152090656.0,2012,60.708
